config,iter,spread,e_diag,e_hollow,frac_diag
hollow_rv,447,15.503196716308594,0.0004878101171925664,0.0021572025725618005,0.18442638066808958
hollow_rv,448,15.520282745361328,0.00048783019883558154,0.002152971283067018,0.18472808432541396
hollow_rv,449,15.537334442138672,0.00048784964019432664,0.002148734813090414,0.18503091740017966
hollow_rv,450,15.554354667663574,0.0004878690233454108,0.002144550555385649,0.18533102674330693
hollow_rv,451,15.571349143981934,0.00048788898857310414,0.0021403582650236785,0.18563283492655538
hollow_rv,452,15.588306427001953,0.000487907906062901,0.0021362033439800143,0.1859326299732611
hollow_rv,453,15.605239868164062,0.0004879276966676116,0.002132051973603666,0.1862333903595102
hollow_rv,454,15.622137069702148,0.00048794655594974756,0.0021279429784044623,0.18653178948942428
hollow_rv,455,15.63900375366211,0.00048796593910083175,0.0021238336921669543,0.18683130714126397
hollow_rv,456,15.65584659576416,0.00048798538045957685,0.002119763463269919,0.18712897970714085
hollow_rv,457,15.672650337219238,0.00048800406511873007,0.0021156786242499948,0.1874283940632754
hollow_rv,458,15.689432144165039,0.00048802292440086603,0.0021116608986631036,0.18772395322508317
hollow_rv,459,15.706175804138184,0.00048804242396727204,0.0021076122648082674,0.18802286223885142
hollow_rv,460,15.722896575927734,0.000488060264615342,0.002103632577927783,0.18831717115691377
hollow_rv,461,15.739584922790527,0.0004880795022472739,0.0020996270468458533,0.18861470301503988
hollow_rv,462,15.756243705749512,0.00048809830332174897,0.0020956743392162025,0.18890915372581185
hollow_rv,463,15.772873878479004,0.0004881165805272758,0.0020917242509312928,0.18920414568805338
hollow_rv,464,15.789469718933105,0.0004881350905634463,0.0020877899951301515,0.18949894671801382
hollow_rv,465,15.806041717529297,0.0004881536588072777,0.0020838938653469086,0.1897918503538562
hollow_rv,466,15.82258129119873,0.0004881715285591781,0.0020799763151444495,0.19008700365753345
hollow_rv,467,15.839093208312988,0.0004881893109995872,0.00207612311351113,0.19037824967553862
hollow_rv,468,15.855575561523438,0.0004882081411778927,0.002072249073535204,0.19067225117940398
hollow_rv,469,15.872028350830078,0.00048822566168382764,0.002068420813884586,0.19096330538827488
hollow_rv,470,15.888452529907227,0.0004882434441242367,0.002064593689283356,0.19125522648306073
hollow_rv,471,15.904847145080566,0.00048826192505657673,0.002060795435681939,0.19154607211942729
hollow_rv,472,15.921213150024414,0.0004882790381088853,0.002057007164694369,0.19183659486745286
hollow_rv,473,15.93755054473877,0.0004882973153144121,0.002053242875263095,0.192126536941939
hollow_rv,474,15.953858375549316,0.0004883143119513988,0.002049484057351947,0.1924165126189464
hollow_rv,475,15.97014045715332,0.0004883321234956384,0.002045762143097818,0.19270479789692105
hollow_rv,476,15.986390113830566,0.0004883497022092342,0.002042024163529277,0.19299507824576162
hollow_rv,477,16.002614974975586,0.0004883672809228301,0.002038352773524821,0.19328111955385924
hollow_rv,478,16.01880645751953,0.0004883840447291732,0.002034634933806956,0.19357129252057256
hollow_rv,479,16.034975051879883,0.0004884017398580909,0.0020310130203142762,0.19385523478662028
hollow_rv,480,16.051109313964844,0.0004884190857410431,0.0020273250993341208,0.19414497254475435
hollow_rv,481,16.067222595214844,0.0004884361987933517,0.0020237317075952888,0.19442816602792354
hollow_rv,482,16.083297729492188,0.0004884527297690511,0.0020200813887640834,0.19471639877661853
hollow_rv,483,16.099355697631836,0.0004884701920673251,0.002016504411585629,0.1950000576273304
hollow_rv,484,16.11537742614746,0.0004884863155893981,0.002012911078054458,0.19528537002183663
hollow_rv,485,16.131378173828125,0.0004885034868493676,0.002009344403631985,0.1955697497477437
hollow_rv,486,16.14734649658203,0.0004885199596174061,0.002005806367378682,0.19585246498429484
hollow_rv,487,16.163288116455078,0.000488536898046732,0.002002254594117403,0.19613721163880504
hollow_rv,488,16.1792049407959,0.0004885533126071095,0.001998758758418262,0.19641818101486072
hollow_rv,489,16.195085525512695,0.0004885699599981308,0.00199523544870317,0.19670218862015756
hollow_rv,490,16.210947036743164,0.0004885857924818993,0.00199176836758852,0.19698226984973302
hollow_rv,491,16.226776123046875,0.0004886029637418687,0.0019882862106896937,0.19726476613714516
hollow_rv,492,16.242582321166992,0.0004886181559413671,0.0019848367664963007,0.197544799183087
hollow_rv,493,16.258358001708984,0.0004886352107860148,0.0019814010593108833,0.19782511564773336
hollow_rv,494,16.274105072021484,0.0004886516835540533,0.0019779731519520283,0.198105393459154
hollow_rv,495,16.28982925415039,0.0004886675160378218,0.0019745754543691874,0.19838380618907347
hollow_rv,496,16.30552101135254,0.0004886834649369121,0.0019711694912984967,0.1986636899161646
hollow_rv,497,16.321191787719727,0.0004886994720436633,0.001967802585568279,0.1989412019946551
hollow_rv,498,16.33683204650879,0.0004887158866040409,0.0019644357380457222,0.19921960048996765
hollow_rv,499,16.352447509765625,0.0004887307295575738,0.001961083267815411,0.19949707613788462
hollow_rv,500,16.3680362701416,0.0004887470277026296,0.001957769156433642,0.19977265258728666
